Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7890889,2019-05-15 09:37:15,2018-10-01 02:01:40,1453106320,435931896000,1453106320,300,175460,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890889/SRR7890889.lite.1,SRX4728479,SPP_GT_0-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,86240C72AF992B5173EE2C6BB6F53ABC,0123AB5EA5B35D8DA2485A8089B9203A
SRR7890890,2019-05-15 09:37:15,2018-09-30 20:46:30,1503004631,450901389300,1503004631,300,178037,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890890/SRR7890890.lite.1,SRX4728478,SPP_GT_0-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,C4285D35D7C3B403A2948753C3AFADCD,5D1E8FEBF0E6D71C08F62780DA727649
SRR7890891,2019-05-15 09:37:15,2018-09-28 22:10:29,1560059904,468017971200,1560059904,300,184446,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890891/SRR7890891.lite.1,SRX4728477,SPP_GT_0-1_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,8234A5A8ED493EA9C2C402E810DC949E,C3669198C11836D279C24A005F14DB34
SRR7890892,2019-05-15 09:37:15,2018-09-22 02:22:44,735490009,221231958678,735490009,300,71612,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890892.sralite.1,SRX4728476,WGS_NS_N_9,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,4FB34DE743AF7D54F13EC6B1E59D4871,89C1AF9FCAA2B6EAA9DADA0A72A0A8E4
SRR7890884,2019-05-15 09:37:15,2018-09-22 04:34:22,641701420,193009036386,641701420,300,58799,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890884.sralite.1,SRX4728484,WGS_NS_N_7,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,474C9837B14C9C575CEF257B8060346C,309E7FA40E389A9E33514DD7AB9D8DB8
SRR7890885,2019-05-15 09:37:15,2018-09-28 06:29:04,731152273,219958281574,731152273,300,71166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890885.sralite.1,SRX4728483,WGS_NS_N_8,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,94F45FFE8D4E600F9DD9A3AAAA07C85C,18A1B7C2FECB29A5626DAB557C9ED324
SRR7890886,2019-05-15 09:37:15,2018-09-22 02:33:17,750765261,225835197922,750765261,300,70512,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890886.sralite.1,SRX4728482,WGS_NS_N_5,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,8B18B7DEA29F4B0DD05CDE49380860DC,636512B55A9263264098388A3673E5F5
SRR7890861,2019-05-15 09:37:16,2018-09-22 02:35:37,633860949,191426006598,633860949,302,74135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890861.sralite.1,SRX4728507,WGS_LL_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,6FCF9911CEB72381AE4F1F74483CA712,A5926F50242829E974C601ACBC8E4E32
SRR7890880,2019-05-15 09:37:15,2018-09-21 20:06:50,34229148,10268744400,34229148,300,3592,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890880.sralite.1,SRX4728488,WES_FD_N_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,CCD1AE09B6A6EE0B63BA48C376E24B7F,2BC4C9C58EAAE2A455FA54F5FC6F67B7
SRR7890881,2019-05-15 09:37:15,2018-09-21 20:14:25,39027023,11708106900,39027023,300,4087,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890881.sralite.1,SRX4728487,WES_FD_N_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,CA756D23F3862918060F3DB4120D258A,928F7DBC4C11625B966E7D923313ACD6
SRR7890882,2019-05-15 09:37:15,2018-09-21 21:40:33,191424200,47856050000,191424200,250,19132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890882.sralite.1,SRX4728486,WES_IL_N_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,BF94CC69CD4345C5205AE4BB46CDD079,9D23030DD3208C53FFFC3CC2131B9462
SRR7890874,2019-05-15 09:37:16,2018-09-21 21:26:12,139794275,34948568750,139794275,250,13808,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890874.sralite.1,SRX4728494,WES_IL_N_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,218F02B0E5181451D4820C8B25D8364F,4C23FA3EDF0696E7BF7A7C53FDA03EFD
SRR7890875,2019-05-15 09:37:16,2018-09-21 23:46:22,350721906,87680476500,350721906,250,35027,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890875.sralite.1,SRX4728493,WES_IL_N_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,91833C18FC23AE11264074894169F597,2BF9E5BE56B206A65F4C53E2EEF379ED
SRR7890832,2019-05-15 09:37:16,2018-09-30 00:41:19,870155991,262787109282,870155991,302,103606,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890832.sralite.1,SRX4728536,WGS_EA_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,4D08B6F1F3EF37D57FCAE03441137EA6,35DACB93AA279458144C1C79753A2F91
SRR7890826,2019-05-15 09:37:16,2018-09-22 02:30:05,570107119,171032135700,570107119,300,67909,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890826.sralite.1,SRX4728542,WGS_FD_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,A35E2C321B75CE15447A5BFC8E78450E,E8F956830A786A503789C031265DBD9F
SRR7890827,2019-05-15 09:37:16,2018-09-22 01:42:48,598576900,179573070000,598576900,300,71520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890827.sralite.1,SRX4728541,WGS_FD_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,66D67F34A438B1CC8CAF93EC6524EE42,D6F28A050C6C1A5E5C3A04960355F6B4
SRR7890828,2019-05-15 09:37:16,2018-09-22 04:32:49,587315849,176194754700,587315849,300,70239,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890828.sralite.1,SRX4728540,WGS_FD_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,0491B7ADE1AAAABF2AD32EB3C820ED84,3C326889D9B4C6051334605B2AC77303
SRR7890857,2019-05-15 09:37:16,2018-09-27 20:21:39,215894331,64924743849,215894331,300,30173,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890857.sralite.1,SRX4728511,WGS_IL_N_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,28963076F6D8C3678F142D6138D15111,5D104919C5EDD27C9DCD76011105816A
SRR7890858,2019-05-15 09:37:16,2018-09-27 20:10:23,187169807,56265329443,187169807,300,25251,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890858.sralite.1,SRX4728510,WGS_IL_N_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,0441D3DE052F0BD5A0E0D229E2711B10,AF9C817C5A2584015C87094034AEAE79
SRR7890859,2019-05-15 09:37:16,2018-10-04 01:33:58,253623795,76271058509,253623795,300,38744,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890859.sralite.1,SRX4728509,WGS_IL_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,52D7C2FD7902348B49483A178D2B09A1,13EA4381E906D1A1118089E121EDD1AF
SRR7890855,2019-05-15 09:37:16,2018-09-22 02:50:05,616058381,186049631062,616058381,302,78914,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890855.sralite.1,SRX4728513,WGS_NC_N_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,091123FA01759550FF51DE8656D48505,2084270F80CB6D2B3BBEA430A8B1E4A0
SRR7890853,2019-05-15 09:37:16,2018-09-21 21:11:13,187952703,46988175750,187952703,250,22593,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890853.sralite.1,SRX4728515,WES_NV_N_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,6A1AA1EC4CA77A9C7C81C41BAFA7C58A,BDCE12C1CD9E8ECC6EE97AF40DCFA247
SRR7890851,2019-05-15 09:37:16,2018-09-21 20:10:52,34905382,10541425364,34905382,302,3802,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890851.sralite.1,SRX4728517,WES_LL_N_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,BBED5D23A93B2DE8B03A002F605DC656,FB4E8CB14C3215C5E43DE622F059277A
SRR7890845,2019-05-15 09:37:16,2018-09-21 20:27:00,57058265,14378682780,57058265,252,4771,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890845.sralite.1,SRX4728523,WES_NC_N_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,9DB923C7597675A4FB2F51AFDEA9F3E9,3A03D3F138844304E13913BF6593D689
SRR7890846,2019-05-15 09:37:16,2018-09-21 21:50:33,209029347,52257336750,209029347,250,26571,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890846.sralite.1,SRX4728522,WES_NV_N_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,7A4D8B5D72506BB422C0E8391E55CA0F,360462FDF49696D013276EE1AE801AB4
SRR7890847,2019-05-15 09:37:16,2018-09-21 20:57:48,198649560,49662390000,198649560,250,24396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890847.sralite.1,SRX4728521,WES_NV_N_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP162370,PRJNA489865,,489865,SRS3811869,SAMN10102574,simple,9606,Homo sapiens,HCC1395BL,,,,,female,,no,,,,,FDA,SRA781568,,public,FB77B4623D91A945BB5A400ACCF312DE,AD1BBCE454E23565D49CF09624C09AC2
SRR7890900,2019-05-15 09:37:15,2018-10-01 13:39:21,1523313735,456994120500,1523313735,300,185658,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890900/SRR7890900.lite.1,SRX4728468,SPP_GT_1-19_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811868,SAMN10102576,simple,9606,Homo sapiens,SPP_GT_1-19_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,6FA51A1AA8A08103FE5423A7E7735938,A1BB1341A2AB382AA0821869759D7C73
SRR7890901,2019-05-15 09:37:15,2018-09-25 02:19:25,1464777559,439433267700,1464777559,300,175390,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890901/SRR7890901.lite.1,SRX4728467,SPP_GT_1-19_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811868,SAMN10102576,simple,9606,Homo sapiens,SPP_GT_1-19_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,177A4DB2DD30CCE7A4A5EC22D2F296D1,DD477C4F1F532960D96021A8C4CD8C01
SRR7890955,2019-05-15 09:37:14,2018-10-01 20:09:25,1584376967,475313090100,1584376967,300,188921,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/7890/SRR7890955/SRR7890955.lite.1,SRX4728413,SPP_GT_1-19_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811868,SAMN10102576,simple,9606,Homo sapiens,SPP_GT_1-19_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,7CBE8F3C1B7066FFF83778BCE03997B2,3235C4A7DE8CA37C1000D5D9ED55D849
SRR7890956,2019-05-15 09:37:14,2018-10-05 02:15:14,389103858,116731157400,389103858,300,48721,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890956.sralite.1,SRX4728412,SPP_GT_1-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,652C0E387DB4141A7C638766AA47E7D9,955A34BEA648B2E326C367BDB0244D6C
SRR7890957,2019-05-15 09:37:14,2018-10-05 01:47:32,372414528,111724358400,372414528,300,44704,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890957.sralite.1,SRX4728411,SPP_GT_1-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,7E2646E15D51DE41ABD4075986B26715,7F174F1FD37521B875FC5D041E6D4364
SRR7890936,2019-05-15 09:37:14,2018-09-30 03:26:03,1533849407,460154822100,1533849407,300,179403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/7890/SRR7890936/SRR7890936.lite.1,SRX4728432,SPP_GT_1-1_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,AE53FC7A5001F84D67525841DFDFED92,5663C81277536FAE9A0377A465BDB5B0
SRR7963260,2019-05-15 09:37:14,2018-10-04 12:46:01,373134389,111940316700,373134389,300,45064,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963260.sralite.1,SRX4728411,SPP_GT_1-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,9E7599F3288CBD05E9419C2BF435F2DB,9DAD6AAC100CC44540538042A1257397
SRR7963261,2019-05-15 09:37:14,2018-10-04 12:35:42,370272449,111081734700,370272449,300,44634,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963261.sralite.1,SRX4728411,SPP_GT_1-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,4259B3BA759E8B3F9164FCDEDFB9DD08,CEA727EEE1EFDCA69263709BAFAD75B7
SRR7963262,2019-05-15 09:37:14,2018-10-04 13:08:44,371229437,111368831100,371229437,300,45435,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963262.sralite.1,SRX4728411,SPP_GT_1-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,19E67E18AB33EEB938B3AC169795C8E8,C01E6F2558EBA8581EA2F47CA7984D19
SRR7963263,2019-05-15 09:37:14,2018-10-04 13:34:07,387044989,116113496700,387044989,300,48744,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963263.sralite.1,SRX4728412,SPP_GT_1-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,A0BB49798C53E57144D28865278483E2,667138592FB112D51018977C5FBDFD42
SRR7963264,2019-05-15 09:37:14,2018-10-04 12:48:36,381740852,114522255600,381740852,300,47630,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963264.sralite.1,SRX4728412,SPP_GT_1-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,6244D7DB420E329D13A774BDE9C757DF,868EA2144E6B234FC5BF9C5BD18E248B
SRR7963265,2019-05-15 09:37:14,2018-10-04 12:54:07,377857096,113357128800,377857096,300,46577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/963/SRR7963265.sralite.1,SRX4728412,SPP_GT_1-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811867,SAMN10102575,simple,9606,Homo sapiens,SPP_GT_1-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,CBA0149FD0D372FCD145DD21ADEF9594,218764CB13617A6A59CE0AB88D03F550
SRR7947188,2019-05-15 09:37:15,2018-10-01 18:57:37,376987493,113096247900,376987493,300,45135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947188.sralite.1,SRX4728465,SPP_GT_1-4_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,72B9453ACDF7CBF4968FA37FB50B749B,19B4228EBEFB0F98B3586DB924CE7E07
SRR7947189,2019-05-15 09:37:15,2018-10-01 18:26:33,377071745,113121523500,377071745,300,45666,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947189.sralite.1,SRX4728465,SPP_GT_1-4_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,CE80B65420D76EB37B876049B39A80F1,9DDDF5B857BBDA518F3D0546249A16A4
SRR7947190,2019-05-15 09:37:15,2018-10-01 18:22:31,375242804,112572841200,375242804,300,46208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947190.sralite.1,SRX4728465,SPP_GT_1-4_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,74F921D97B3CB3D20D334514424F3C26,693970CC398185E3D61CBF5D560A13FE
SRR7947146,2019-05-15 09:37:15,2018-10-01 18:14:01,388036279,116410883700,388036279,300,44861,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947146.sralite.1,SRX4728465,SPP_GT_1-4_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,00CE97A790C6C50B20C80C3DFCAE142B,9FC3B89236C8E33D2A366A1332F85028
SRR7947147,2019-05-15 09:37:15,2018-10-01 19:08:54,389427286,116828185800,389427286,300,45309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947147.sralite.1,SRX4728465,SPP_GT_1-4_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,E54610E5DBA838DAC5B430134A8A5011,DA62FA90F8D1A3F698696506E9C41C58
